"Date","Average_Temperature","Minimum_Temperature","Maximum_Temperature","Precipitation","Wind_Direction","Wind_Speed","Air_Pressure"
"2024-05-10",31.6,26.7,37.7,0,81,14.1,1006.1
"2024-05-11",32.3,27.6,38.4,1.8,71,9.8,1007.2
"2024-05-12",31.8,25.9,37.6,0.6,48,8.7,1007.8
"2024-05-13",32.3,26.7,38.8,0,86,9.2,1007.5
"2024-05-14",33.7,26.5,41.2,0,135,9,1007.4
"2024-05-15",33.8,26.1,42,0,264,10.5,1007.5
"2024-05-16",34.2,26.3,42.2,0,287,8.3,1006.8
"2024-05-17",35.3,26.6,44.7,0,227,10.2,1003.3
"2024-05-18",36.8,31.2,44.1,0,229,13.5,1001
"2024-05-19",36.2,28.9,44.6,0,278,12.5,998.7
"2024-05-20",34.7,27.4,42.4,0,76,13.4,1000.1
"2024-05-21",34.7,28.8,41.4,0,83,13.3,1001.5
"2024-05-22",34.8,30,40.5,0,92,14.7,1002.2
"2024-05-23",33.4,28.3,39.4,0,84,16.2,1001.8
"2024-05-24",34.5,28.9,40.4,0,85,11.2,1000.2
"2024-05-25",36.4,31,41.6,0,67,8.3,998.6
"2024-05-26",38,31.3,44.9,0,76,11.3,996.5
"2024-05-27",37.7,30.9,45,0,115,9,994.6
"2024-05-28",38.2,30.5,47,0,87,13.5,992.1
"2024-05-29",38.5,30,47.1,0,226,11.6,994.2
"2024-05-30",39.6,34.2,46.1,0,270,13.4,996.3
"2024-05-31",39.1,32.3,46,0,255,11.1,998.3
"2024-06-01",37.9,31.5,45.8,0,83,10.6,999.2
"2024-06-02",36.8,32.8,42.6,0,34,13.1,1001.4
"2024-06-03",37.1,29.6,44.5,0,334,10.8,1000.4
"2024-06-04",37,28.9,45.2,0,319,12.5,1000.1
"2024-06-05",36.3,29.6,44.4,0,75,11.6,1001
"2024-06-06",36.2,30.2,43.7,0,15,9.5,1002.2
"2024-06-07",36.8,29.4,43.7,0,277,12.3,1000.4
"2024-06-08",37.6,32.1,43.3,0,307,12.9,999.2
"2024-06-09",37.5,31.3,43.5,0,297,11,999
"2024-06-10",37.8,31.1,43.7,0,286,10.9,999.4
"2024-06-11",38.7,33.3,44.6,0,284,15.1,998.8
"2024-06-12",38.9,32.2,44.6,0,281,13.8,998.8
"2024-06-13",39.4,32.8,45.4,0,276,18.1,997.6
"2024-06-14",39.6,33.6,45,0,282,19.3,996.8
"2024-06-15",39.6,33.7,45,0,284,14.5,997
"2024-06-16",39.5,33.9,45.7,0,277,16.1,997.6
"2024-06-17",40.4,34.9,45.3,0,277,18.8,997.5
"2024-06-18",39.8,35.6,45.2,0,268,21.9,996.1
"2024-06-19",37.8,31.8,44.2,0,261,20,995
"2024-06-20",36.6,29.2,42.8,0,237,13.3,996
"2024-06-21",34.7,28.9,39.5,0,20,9.5,998.6
"2024-06-22",32.9,28,39.6,0,136,7.9,998.8
"2024-06-23",32.1,27.5,36.3,8.2,80,7.7,999.2
"2024-06-24",32.4,27.1,37.8,13,104,8.5,998
"2024-06-25",32.5,27.7,38,24.7,103,11.9,997.1
"2024-06-26",31.6,28,36.2,2.3,107,12.3,998.3
"2024-06-27",31.1,27.2,36.5,3.9,96,16,1000.3
"2024-06-28",30.8,26.7,35.9,36,60,9.3,999.2
"2024-06-29",29.8,27.3,33.7,10.6,257,9.6,999
"2024-06-30",28.7,26.5,32.9,22.8,243,10.2,998.8
"2024-07-01",27.8,25.9,32.6,18.2,240,10.7,996.6
"2024-07-02",28.7,26.4,31.6,20.8,256,11.2,995.9
"2024-07-03",27.9,26.3,30.6,14,186,7.1,998.1
"2024-07-04",28.4,25.7,32,8.6,139,6.7,999.3
"2024-07-05",27.9,25.7,32.1,20.2,151,9.6,996.9
"2024-07-06",27.5,25.8,30.8,32.1,178,11,995.6
"2024-07-07",27.7,25.3,32,15.1,178,11.8,999.4
"2024-07-08",29.3,26.1,34,5.3,107,8.5,1001.5
"2024-07-09",30.3,27.2,34.1,9,107,6.1,1001.6
"2024-07-10",30.1,26.7,33.7,38.3,109,7.2,1002.1
"2024-07-11",29,26.7,33.6,14.8,252,10.3,999.2
"2024-07-12",29.8,27.8,33.8,1.9,241,12.2,996.7
"2024-07-13",29.3,25.5,33.2,1.2,307,6.6,997
"2024-07-14",29.9,26.5,35.5,5.5,44,7.9,996.8
"2024-07-15",30.3,26,35.7,32.2,85,14,998.6
"2024-07-16",31.8,28.8,35,0,94,15.5,999.3
"2024-07-17",30.8,28.1,35.7,3.5,90,12.1,999.8
"2024-07-18",30.4,27.6,36.5,13.9,76,7.9,998.7
"2024-07-19",30,26.8,34,8.2,100,8.5,997.3
"2024-07-20",31.1,26.6,36.6,10.6,72,9.7,997.9
"2024-07-21",31.6,28.5,35.6,0.4,82,12.9,997.9
"2024-07-22",30.8,28.1,35.6,6.4,68,10.3,998
"2024-07-23",29.7,26.8,35.6,12.3,84,9.7,997
"2024-07-24",29.4,26.7,33.8,4.7,64,7.3,994.1
"2024-07-25",29.1,26.2,33.2,32,23,7.1,993.1
"2024-07-26",29.1,26.3,33.6,26.9,79,6.7,994.6
"2024-07-27",30.2,26.9,34.4,13.1,65,7.8,996.1
"2024-07-28",31.3,28.2,34.5,0.7,80,16.6,996.1
"2024-07-29",31.6,28.6,36.2,0.4,99,12.6,996.6
"2024-07-30",30.8,27.1,34.6,13.9,118,9.4,998.6
"2024-07-31",29.3,26.7,32.9,13.9,72,7.1,999.8
"2024-08-01",29,26,33.6,13.2,111,6.4,999.1
"2024-08-02",28.8,25.7,32.7,9.3,114,7.1,997.5
"2024-08-03",28.4,26.2,31.9,2.9,49,14.3,998.8
"2024-08-04",28.3,25.9,31.7,2.8,90,27.7,998.6
"2024-08-05",29.4,26.7,33,0.3,186,13.6,1001.5
"2024-08-06",29.5,26.6,32.5,0,218,8.8,1000.9
"2024-08-07",28,25.8,31.6,9.1,188,5.7,1001.8
"2024-08-08",27.4,25.2,30.8,38.9,142,5.1,1002.5
"2024-08-09",26.9,25,29.2,13,277,7.3,1003.4
"2024-08-10",27.9,25.2,31.2,2.3,197,6.5,1002.8
"2024-08-11",27.4,25.1,30.3,2.2,208,6.9,1001.4
"2024-08-12",27.8,25.6,30.6,8.5,178,8.6,1002.1
"2024-08-13",28.8,25.8,33,4.6,172,7.4,1003
"2024-08-14",28.3,25.7,31.4,27.3,151,6.7,1003.6
"2024-08-15",28.2,25.7,32.7,17.7,168,8.2,1002.5
"2024-08-16",29,25.7,35.2,19.6,145,8.6,1002.1
"2024-08-17",29.1,26,34,9.6,258,6.3,1003.8
"2024-08-18",27.9,25.9,30.8,16.6,300,6,1004.6
"2024-08-19",28,25,33,26.9,284,6.5,1003.7
"2024-08-20",27.8,25.3,31.9,19.7,207,5.6,1003.8
"2024-08-21",27.4,25.1,30.6,19.7,97,5.5,1005.1
"2024-08-22",27.3,24.8,32.7,17.6,102,5.3,1004.3
"2024-08-23",28.3,25.6,33.5,2.6,81,5.5,1004.1
"2024-08-24",27.5,25.9,30.9,16.7,64,15.7,1002.4
"2024-08-25",28.2,25.1,32.3,4.5,107,17.2,1000.6
"2024-08-26",27.4,24.8,30.7,18.5,105,14.8,1001.3
"2024-08-27",27.1,24.7,31,19.4,111,8.6,1004.3
"2024-08-28",NA,NA,NA,0,NA,NA,NA
"2024-08-29",NA,NA,NA,0,NA,NA,NA
"2024-08-30",NA,NA,NA,0,NA,NA,NA
"2024-08-31",NA,NA,NA,0,NA,NA,NA
"2024-09-01",NA,NA,NA,0,NA,NA,NA
"2024-09-02",NA,NA,NA,0,NA,NA,NA
"2024-09-03",NA,NA,NA,0,NA,NA,NA
"2024-09-04",NA,NA,NA,0,NA,NA,NA
"2024-09-05",28.1,25.7,32,6.3,259,4.6,1001.8
"2024-09-06",27.9,25.4,32.6,17.5,102,6.8,1003.5
"2024-09-07",28.9,25.7,32.6,10.6,98,5.8,1003.5
"2024-09-08",29.4,25.4,34.7,6.8,264,4.4,1003.3
"2024-09-09",27.6,25.9,30.7,13.1,6,5.7,1001.6
"2024-09-10",28.5,25.9,34.2,13.1,40,10.2,1000.1
"2024-09-11",27.3,25.6,30.4,54.4,76,20.6,998.2
"2024-09-12",26.1,24.9,27.4,33.8,168,25.6,997.8
"2024-09-13",27.7,24.7,31.8,4.9,242,17.3,1001.6
"2024-09-14",27.2,23.3,31.4,0,283,12.7,1002.4
"2024-09-15",27.6,24,31.3,0.8,291,11.2,1002.7
"2024-09-16",28.4,25.4,31.9,0,312,10,1003.9
"2024-09-17",26.1,24.5,29.7,42.2,27,18,1004.2
"2024-09-18",26.8,24.5,30.8,46.3,99,21.9,1002.4
"2024-09-19",27.3,24.1,31.4,0,176,8.7,1004.7
"2024-09-20",27.7,23.7,31.6,0,266,5.5,1005.1
"2024-09-21",28.7,25.2,32.7,0,299,5.3,1005.9
"2024-09-22",29.1,25.1,33.4,0,288,6.5,1005
"2024-09-23",30.1,25.8,34.7,0,286,5.8,1004.3
"2024-09-24",30,26.1,34.2,0,69,6,1003.5
"2024-09-25",28.6,26.5,32.2,3.7,84,13.7,1004.2
"2024-09-26",27,25.5,30.4,5.8,71,16.4,1003.3
"2024-09-27",26.2,24.9,28.8,28.6,126,10,1002.7
"2024-09-28",26.6,24.8,30.4,6.9,151,9,1005.1
"2024-09-29",26.6,24.1,30.2,15.9,163,7.9,1007.7
"2024-09-30",27.8,24.4,31.6,1,277,8.5,1007.1
"2024-10-01",28.4,24.6,33,0,267,10.2,1005
"2024-10-02",28.8,24.7,33.9,0,269,9.7,1004.3
"2024-10-03",28.6,24.9,33.5,0,273,8.9,1004.2
"2024-10-04",28.1,23.6,33.4,0,259,7.2,1005.2
"2024-10-05",28.2,24.3,32.9,0,295,7.3,1007.2
"2024-10-06",27.5,24.5,31.9,1.4,83,6.1,1010.3
"2024-10-07",27,23.4,30.9,0,84,6.4,1012.1
"2024-10-08",27.3,23.3,30.9,0.9,75,5.1,1011.7
"2024-10-09",27.5,23.7,32.6,0,256,7.1,1009.3
"2024-10-10",26.6,22.3,31.6,0,282,7.6,1008.6
"2024-10-11",27.1,22.3,32.3,0,287,8.5,1008.8
"2024-10-12",27,23,31.8,1.3,269,10,1010.2
"2024-10-13",26.6,23.3,30.5,0,262,8,1011.2
"2024-10-14",25.7,22.9,29.2,0,251,6.7,1011.5
"2024-10-15",26.1,22,31.8,0,279,8.4,1010.5
"2024-10-16",25.5,19.6,31.6,0,253,6.7,1010.1
"2024-10-17",26.1,20.9,31.7,0,193,7.5,1010.1
"2024-10-18",26.2,21.3,32,0,230,8.3,1010
"2024-10-19",26.8,21.5,32.9,0,240,8.2,1010.6
"2024-10-20",27.4,21.8,33.3,0,210,7.4,1011.9
"2024-10-21",26.6,21.3,32.6,0,259,6.9,1012.1
"2024-10-22",26.5,21.8,32.4,0,304,6.5,1012.4
"2024-10-23",25.7,20.4,32.3,0,350,8.5,1011.3
"2024-10-24",26.3,21.2,32.1,0,13,7.5,1009.9
"2024-10-25",26.7,21.7,32.1,0,92,6.4,1010.2
"2024-10-26",26.4,21.7,31.6,0,158,7.2,1010.1
"2024-10-27",26.3,21.4,31,0,90,6.5,1009.1
