"Date","Average_Temperature","Minimum_Temperature","Maximum_Temperature","Precipitation","Wind_Direction","Wind_Speed","Air_Pressure"
"2024-05-15",33.6,26.6,41.6,0,316,7.9,1007.9
"2024-05-16",34.1,26.9,42,0,14,5.8,1007.1
"2024-05-17",33.6,27.4,40.4,0,236,8.9,1004.2
"2024-05-18",35.6,27.8,42.7,0,233,13.6,1001.8
"2024-05-19",36.3,30.4,43.8,0,228,13.3,999.7
"2024-05-20",34.4,27.5,42.8,0,19,10.7,1000.6
"2024-05-21",33.6,25.8,40.2,0,71,14.2,1002.4
"2024-05-22",33,27.6,39.6,1.5,60,13.8,1002.7
"2024-05-23",31.3,27,35.8,0,58,13.6,1001.8
"2024-05-24",34,26.8,39.6,0,83,11,999.9
"2024-05-25",35.8,30,42,0,70,8.8,998.4
"2024-05-26",36.6,30.8,43,0,74,11.1,997.1
"2024-05-27",36,31.4,42,0,90,11.2,995.4
"2024-05-28",37.9,30,46,0,32,12.4,992.5
"2024-05-29",38.2,31.2,46.2,0,59,10.8,994.5
"2024-05-30",38.9,33.5,46.6,0,16,11.2,996.6
"2024-05-31",37,31.2,45.1,0,68,11.6,998.8
"2024-06-01",36.1,29.6,44.1,0,61,11.5,1000
"2024-06-02",35.3,29.2,40.5,0.1,76,10.3,1001.8
"2024-06-03",36.2,28,43.6,0,79,10.3,1001
"2024-06-04",36.5,29.2,44.1,0,195,13.5,1000.6
"2024-06-05",35.8,29.9,42,0,46,9.5,1001.3
"2024-06-06",34.7,29.2,42.3,0,44,10,1002.7
"2024-06-07",35.8,28.4,42.9,0,235,8.9,1000.6
"2024-06-08",36.8,28.9,43.7,0,276,8.7,999
"2024-06-09",37.2,29.9,43.8,0,272,9.3,998.7
"2024-06-10",37.2,29,44.4,0,316,8.6,999.1
"2024-06-11",37.4,28,44.9,0,299,9.6,998.7
"2024-06-12",37.8,30.9,44.4,0,316,8.3,998.9
"2024-06-13",38.9,30,45.3,0,259,13.6,997.3
"2024-06-14",39.3,32,45.1,0,269,14.4,996.6
"2024-06-15",39.2,32,44.7,0,280,13.8,996.7
"2024-06-16",39.3,33,45.5,0,259,14.1,997.7
"2024-06-17",39.6,32.4,45.3,0,249,16.3,997.6
"2024-06-18",38.9,33.6,46.1,0,256,19.8,996.4
"2024-06-19",36.9,29.3,41.7,0,256,17,995.9
"2024-06-20",34.9,27.5,41.3,1,314,12.5,997.5
"2024-06-21",34.9,27.7,39.9,0,65,8.1,999.1
"2024-06-22",33,26.4,37.4,0.6,68,11,999
"2024-06-23",34.2,29.2,39.8,3,67,8,999.1
"2024-06-24",34.7,29.4,40.2,0,130,7,998.1
"2024-06-25",33.4,28.2,40.2,20.1,101,9,997.5
"2024-06-26",31.5,26.2,42.3,40.9,72,10.8,998.9
"2024-06-27",30.7,28.4,37.3,0,77,11.5,1000.3
"2024-06-28",34.6,28.4,38.4,0,60,9.4,999
"2024-06-29",30.2,27.2,34.6,17.4,291,7.3,999
"2024-06-30",30.6,27.5,35,3,258,9.1,999.4
"2024-07-01",30.4,27.7,35.2,0,235,13.1,997.5
"2024-07-02",28.5,26.2,33,27.8,239,13,996.9
"2024-07-03",29.1,26.8,33.4,1,230,6.4,998.7
"2024-07-04",28.7,25.8,32.4,26,151,5.5,999.6
"2024-07-05",30.7,27.6,35.6,2,227,7.3,998.1
"2024-07-06",31.8,27.6,35.3,4.1,176,9.6,997.6
"2024-07-07",28.8,25.5,35,40.9,110,7.7,1000.9
"2024-07-08",31.2,26.6,35.1,17,104,7,1001.7
"2024-07-09",33,27.7,38,0,105,5.9,1001.9
"2024-07-10",31.9,26.8,38,0,145,6.2,1002.5
"2024-07-11",31.5,26.5,37.9,15,239,9.7,999.8
"2024-07-12",29.7,26.4,32.6,0,231,9.3,998.1
"2024-07-13",28.8,26.1,33.6,14.8,217,6.3,995.8
"2024-07-14",29.1,25.6,34.4,24.4,63,6.7,997
"2024-07-15",31.2,27,36.2,0.2,89,14.2,998.4
"2024-07-16",31.5,28.7,34.8,0.9,93,15.9,999.6
"2024-07-17",31.4,28.2,35,0.3,78,12,999.6
"2024-07-18",32.1,28.5,36.4,2.6,82,9.9,998.1
"2024-07-19",32.1,27.1,37.4,2.6,80,10.7,997.1
"2024-07-20",32.2,28.7,37.6,2.6,69,15.1,997.2
"2024-07-21",31.4,29.1,34.9,0.4,71,15.6,997.6
"2024-07-22",31.2,28.8,35.4,2.2,79,14.2,997.5
"2024-07-23",30.1,27.7,34.2,8,74,11.5,996.6
"2024-07-24",30.3,26.6,35.6,12,75,10,993.8
"2024-07-25",32.7,27.6,37.2,13,70,7.3,992.7
"2024-07-26",34.9,28.6,37,0,40,7.6,994.1
"2024-07-27",32.9,26.2,37,8.9,58,12.1,995.4
"2024-07-28",32.5,28.5,36.6,0,89,17,996
"2024-07-29",31.5,28.4,37.6,1.7,107,10.6,996.8
"2024-07-30",33,28,38.4,3,108,7.2,998.9
"2024-07-31",29.2,25.9,38.4,7.1,23,6.8,999.9
"2024-08-01",31.4,27.2,34.4,3,57,6.9,998.9
"2024-08-02",30.3,26.3,34.4,1,41,12.7,996.8
"2024-08-03",26.9,26,32.4,10.9,64,23.3,995.8
"2024-08-04",29.1,26.5,33.4,22.1,105,16,1000.8
"2024-08-05",31.3,26.2,35.8,5.1,252,6.5,1002.5
"2024-08-06",28.2,26.2,35.8,0,242,6.5,1001.7
"2024-08-07",28.7,25.9,33,61,64,6.2,1001.9
"2024-08-08",30.4,27,34.3,5.1,58,6.6,1002.3
"2024-08-09",29.5,27.1,34.3,2,313,5.9,1003.3
"2024-08-10",28.2,26.4,33.2,11.9,261,9.4,1003.3
"2024-08-11",30.6,26.2,35.5,0,243,6.2,1002.2
"2024-08-12",28.4,26.1,31.7,3.5,185,6,1002.4
"2024-08-13",30.3,26.2,35.6,2,172,4.5,1003.7
"2024-08-14",28.6,27,35.6,6.1,84,4.4,1004
"2024-08-15",30.1,27,35.1,25.9,158,5.4,1002.7
"2024-08-16",31.7,27.4,37.2,0,25,4.7,1002.5
"2024-08-17",31.8,28,37.2,0.5,243,6.1,1004
"2024-08-18",29.8,24.6,35.9,7.1,284,6.4,1004.7
"2024-08-19",31.1,26.5,36.3,0.8,251,5.3,1003.7
"2024-08-20",29.8,26,32.4,0,339,6,1004.1
"2024-08-21",29.8,27,32.4,0.8,28,5,1005.2
"2024-08-22",28.3,25.4,31.9,24.9,14,4.5,1004.4
"2024-08-23",29.4,25.6,32.2,0,4,8.2,1004
"2024-08-24",29.2,26,32,15,100,18.2,1002
"2024-08-25",30.1,27.1,32.3,1,103,11.8,1001.4
"2024-08-26",29.9,26,34.6,0.5,97,11,1002.1
"2024-08-27",27.3,25,34.6,0.5,81,5.5,1004.4
"2024-08-28",29.6,25.2,33.9,82,NA,NA,NA
"2024-08-29",30.4,26.7,33.9,0,NA,NA,NA
"2024-08-30",30.6,25.5,35.1,1,NA,NA,NA
"2024-08-31",32.6,28,36.2,0,NA,NA,NA
"2024-09-01",NA,NA,NA,0,NA,NA,NA
"2024-09-02",NA,NA,NA,0,NA,NA,NA
"2024-09-03",NA,NA,NA,0,NA,NA,NA
"2024-09-04",30.7,27.9,36.4,0,NA,NA,NA
"2024-09-05",28.1,26.1,32.6,14.9,261,4.7,1002.1
"2024-09-06",28.2,25.5,32.4,10.1,95,6.1,1003.6
"2024-09-07",29.6,25.7,34.8,4.5,98,4,1003.4
"2024-09-08",29.1,26.2,33.4,19.6,109,5.4,1003.4
"2024-09-09",32.1,26.9,35.6,0.5,67,8.5,1000.9
"2024-09-10",30.8,27.8,35.6,0,80,16.2,999.1
"2024-09-11",31.2,27.4,35,0,103,17.4,999.5
"2024-09-12",29.8,27.5,35,0,156,9,1002.1
"2024-09-13",30.2,26.3,35,14,250,11.8,1002.2
"2024-09-14",30.3,26.6,34.3,0.3,291,14.7,1001.8
"2024-09-15",28.5,25.9,34.3,0,305,11.5,1002
"2024-09-16",29.3,25.9,32.8,3,12,18.1,1002.4
"2024-09-17",25.7,25,31.5,36.1,71,27.6,1002
"2024-09-18",29,24.9,32.3,30,106,15,1003.1
"2024-09-19",30.8,26.2,36.8,0,248,7.2,1004.5
"2024-09-20",28.8,24.9,32.9,0,279,6.7,1004.8
"2024-09-21",29.2,25.2,33.3,0,285,5.9,1005.4
"2024-09-22",29.3,25.2,34.1,0,279,6.7,1004.7
"2024-09-23",29.8,25.9,33.6,0,269,5.1,1004.2
"2024-09-24",29.3,25.9,33.3,1.5,106,8,1003.5
"2024-09-25",27.7,25.8,31.5,3.5,79,16.8,1003.9
"2024-09-26",26.3,25.2,29.9,34.4,96,18,1002.9
"2024-09-27",27.6,25.8,30,41.9,124,14.2,1004.2
"2024-09-28",28.9,24.8,31,2,158,9.6,1006.1
"2024-09-29",30,25.7,35.9,15,189,7.3,1008
"2024-09-30",30.1,26.6,35.9,7.1,262,10.2,1006.9
"2024-10-01",30.7,26.8,35.5,0,258,11.7,1005.1
"2024-10-02",28.6,25.2,32.2,0.4,250,9.5,1004.4
"2024-10-03",30.7,24.8,36.6,5.1,293,9.9,1004
"2024-10-04",31.3,26.5,37.3,0,356,7.3,1005.1
"2024-10-05",27.2,24.6,31.6,2.1,88,7.9,1007.4
"2024-10-06",27.1,24.5,30.6,0.3,57,6.1,1010.2
"2024-10-07",27.2,24.2,30.9,0.7,80,5.6,1011.9
"2024-10-08",27.8,24.3,31.7,0.1,304,4.5,1011.3
"2024-10-09",27.3,24.7,31.5,5.1,231,6.7,1009.4
"2024-10-10",27.7,24.2,32.4,0,259,7.3,1008.4
"2024-10-11",27.1,23.3,32.1,0,264,9.4,1008.5
"2024-10-12",26.6,23.6,30.8,0,240,7.4,1010.2
"2024-10-13",27,23.4,31.4,0,274,6.8,1011
"2024-10-14",27.9,24,33.7,0,328,5.6,1011.3
"2024-10-15",26.9,23.3,31.3,0,260,5.4,1010.4
"2024-10-16",26.9,22.9,31.5,0,216,5.8,1010.1
"2024-10-17",26.5,22.6,31.2,0,116,6,1010.2
"2024-10-18",26.7,22.8,31.6,0,163,5.6,1010.1
"2024-10-19",26.5,21.2,31.7,0,204,5.9,1011.1
"2024-10-20",26.7,21.7,32.4,0,129,6.8,1012.3
"2024-10-21",26.3,21.7,32.1,0,67,7.2,1012.2
"2024-10-22",26.7,21.9,32.2,0,305,8.2,1012
"2024-10-23",26.6,21.7,31.3,0,333,6.7,1010.8
"2024-10-24",26.2,21.8,30.8,0.2,43,8.2,1009.3
"2024-10-25",25.6,22.2,30.3,0,62,10.3,1010
"2024-10-26",25.4,20.6,30.4,0,42,8.2,1009.9
"2024-10-27",26.3,23.3,30.1,0.3,77,9.1,1008.4
